timestamp,Accx,Accy,Accz
0,0.007,-0.027,0.995
40,0.004,-0.019,0.994
80,0.01,-0.027,0.995
120,0.003,-0.021,0.993
160,0.01,-0.024,0.994
200,0.005,-0.025,0.994
240,0.001,-0.027,0.993
280,0.007,-0.027,0.994
320,0.009,-0.018,0.993
360,0.018,-0.018,0.994
400,-0.005,-0.03,0.993
440,0.016,-0.029,0.994
480,0.01,-0.016,0.992
520,0.008,-0.026,0.996
560,0.029,-0.012,0.995
600,0.02,-0.013,0.993
640,0.01,-0.023,0.992
680,0.043,-0.001,1.002
720,0.023,-0.021,0.994
760,-0.045,-0.055,0.991
800,-0.028,-0.07,0.995
840,0.01,-0.015,0.99
880,0.002,-0.02,1.003
920,-0.004,-0.024,0.991
960,-0.024,-0.035,0.988
1000,-0.018,-0.022,0.995
1040,0.011,-0.012,0.995
1080,0.01,-0.014,0.994
1120,0.009,-0.025,0.995
1160,-0.007,-0.026,0.993
1200,0.003,-0.031,0.996
1240,0.021,-0.058,0.852
1280,0.012,0.024,0.977
1320,-0.011,-0.02,0.999
1360,0.004,-0.042,0.996
1400,0.033,-0.15,1.016
1440,0.098,-0.113,1.005
1480,-0.035,-0.1,1.033
1520,0.025,-0.073,1.301
1560,0.141,-0.11,1.324
1600,0.305,-0.219,1.341
1640,0.154,-0.282,1.367
1680,0.204,-0.306,1.16
1720,0.061,-0.383,0.86
1760,-0.008,-0.255,0.737
1800,-0.073,-0.22,0.783
1840,-0.09,-0.227,0.879
1880,-0.063,-0.219,0.886
1920,-0.079,-0.153,0.889
1960,-0.081,-0.03,0.862
2000,-0.061,-0.271,0.955
2040,-0.261,-0.237,1.028
2080,-0.172,-0.61,0.702
2120,-0.288,0.059,1.384
2160,-0.352,0.216,1.141
2200,-0.098,0.038,0.703
2240,0.013,-0.215,0.883
2280,-0.052,0.083,0.651
2320,-0.146,-0.102,0.726
2360,-0.28,-0.181,1.01
2400,-0.231,0.054,1.276
2440,-0.321,-0.261,0.98
2480,-0.297,0.123,1.354
2520,-0.275,0.023,1.039
2560,-0.184,0.052,1.027
2600,0.023,-0.254,1.096
2640,-0.209,-0.397,1.049
2680,-0.218,-0.494,0.98
2720,-0.2,-0.577,0.971
2760,-0.165,-0.58,0.903
2800,-0.19,-0.524,0.766
2840,-0.242,-0.454,0.628
2880,-0.25,-0.335,0.525
2920,-0.224,-0.25,0.497
2960,-0.184,-0.057,0.499
3000,-0.191,0.093,0.457
3040,-0.242,0.284,0.528
3080,-0.235,0.386,0.624
3120,-0.218,0.476,0.82
3160,-0.177,0.485,1.026
3200,-0.207,0.482,1.226
3240,-0.294,0.364,1.517
3280,-0.328,0.209,1.686
3320,-0.391,0.032,1.733
3360,-0.291,-0.169,1.583
